eid,title,published date,cited by count
2-s2.0-84920651026,The effects of NAMPT haplotypes and metabolic risk factors on circulating visfatin/NAMPT levels in childhood obesity,2015-01-01,16
2-s2.0-84920497050,Public policies in promoting health school teen: Design of managersl Políticas públicas en la promoción de la salud del adolescente en la escuela: Concepción de los gestores,2015-01-01,1
2-s2.0-84920496354,Experiences of human milk donation in Andalucía-Spain: A qualitative study Experiencias de donación de leche humana en Andalucía-España: Un estudio cualitativo,2015-01-01,11
2-s2.0-84920464664,Functional capacity and cognitive level of elderly residents in a community in southern Brazil Capacidad funcional y nivel cognitivo de adultos mayores residentes en una comunidad en el sur de Brasil,2015-01-01,8
2-s2.0-84920464283,Care of the feet: The knowledge of individuals with diabetes mellitus registered family health program Cuidados de los pies: El conocimiento de las personas con diabetes mellitus inscritos en el programa de salud familiar,2015-01-01,8
2-s2.0-84920435300,The paradigms of modernity and post-modernity and the process of care in nursing Los paradigmas de la modernidad y posmodernidad y el proceso de cuidar en enfermería,2015-01-01,7
2-s2.0-84920418553,Teaching methods used by teachers of nursing: Focus on questionable methodology Métodos de enseñanza utilizados por docentes del curso de enfermería: Enfoque en la metodología de investigación,2015-01-01,9
2-s2.0-84920402712,Performance in the process of accreditation of public hospitals in Minas Gerais/Brazil: Influences on the quality of care Rendimiento en el proceso de acreditación de hospitales públicos de Minas Gerais/Brasil: Influencias para la calidad asistencial,2015-01-01,0
2-s2.0-84920397132,Collect of uroculture by urinary catheter in child: A systematic observation Recogida de urocultivo por sondaje vesical en niños: Una observación sistemática,2015-01-01,0
2-s2.0-84920375649,Accessibility for persons with physical disabilities in public hospitals Accesibilidad para personas con discapacidad física en los hospitales públicos,2015-01-01,3
2-s2.0-84920368174,When the communication is harmful in the encounter between health professional and family of hospitalized child Cuando la comunicación es nociva en el encuentro entre profesional y familia del niño hospitalizado,2015-01-01,6
2-s2.0-84919460160,Systematic mixed studies reviews: Updating results on the reliability and efficiency of the mixed methods appraisal tool,2015-01-01,269
2-s2.0-84918836557,Intravenous lipids in adult surgical patients,2015-01-01,4
2-s2.0-84918832796,Preface,2015-01-01,2
2-s2.0-84918817732,The complexity of prescribing intravenous lipid emulsions,2015-01-01,8
2-s2.0-84918808059,Comparison of techniques for the isolation of volatiles from cashew apple juice,2015-01-01,14
2-s2.0-84918593765,Pro-inflammatory cytokines correlate with classical risk factors for atherosclerosis in the admixed Brazilian older women,2015-01-01,8
2-s2.0-84918499454,Nutrition Education Intervention for Women With Breast Cancer: EFFECT on Nutritional Factors and Oxidative Stress,2015-01-01,21
2-s2.0-84917739833,Qualitative analysis of the contributions of nutritionists to the development of an online instrument for monitoring the food intake of schoolchildren,2015-01-01,8
2-s2.0-84917735050,Validation of a web-based questionnaire to assess the dietary intake of Brazilian children aged 7-10 years,2015-01-01,45
2-s2.0-84917733566,Validation of a food frequency questionnaire to assess food group intake by pregnant women,2015-01-01,37
2-s2.0-84915749266,High Validity and Reliability of the PedsQL™ Multidimensional Fatigue Scale for Brazilian Children With Cancer,2015-01-01,16
2-s2.0-105013285971,Section VII Behavioural Addictions and Management Applications,2015-01-01,0
2-s2.0-105013281086,Compulsive Buying Disorder,2015-01-01,2
2-s2.0-105013214653,Behavioural Addictions and Management Applications: An Introduction,2015-01-01,0
2-s2.0-84961188701,Effect of calcium carbonate on low carbon steel corrosion behavior in saline CO 2 high pressure environments,2015-12-30,80
2-s2.0-84948774708,Treatment of infection after total knee arthroplasty,2015-01-01,17
2-s2.0-84948769252,Femoral neck non-union treatment by valgus intertrochanteric osteotomy,2015-01-01,8
2-s2.0-84948768692,Magnetic resonance imaging for the diagnosis of female genital anomalies,2015-01-01,0
2-s2.0-84948767564,Assessment of quality of life in patients with knee osteoarthritis,2015-01-01,64
2-s2.0-84948765476,Influence of body mass index in revision total knee arthroplasty,2015-01-01,5
2-s2.0-84948761774,Humeral retroversion and shoulder rotational mobility in young handball practitioners,2015-01-01,7
2-s2.0-84948759542,Fatty muscle infiltration in cufftear: Pre and post operative evaluation by MRI,2015-01-01,7
2-s2.0-84948759510,Comparative study between osteosynthesis in conventional and bioabsorbable implants in ankle fractures,2015-01-01,7
2-s2.0-84948758379,Influence of age on delayed surgical treatment of proximal femoral fractures,2015-01-01,1
2-s2.0-84948757188,"Low back pain in schoolchildren: A cross-sectional study in a western city of São Paulo State, Brazil",2015-01-01,24
2-s2.0-84948754477,Functional outcomes of proximal row carpectomy: 2-year follow-up,2015-01-01,3
2-s2.0-84948751998,Influence of nitric oxide in the improvement of muscle power,2015-01-01,2
2-s2.0-84948750872,Quality of life in patients submitted to surgical treatment of idiopathic scoliosis,2015-01-01,12
2-s2.0-84948742351,Extracorporeal shockwave terapy to treat chronic muscle injury,2015-01-01,10
2-s2.0-84948741674,"Epidemiological profile of patients with proximal humerus fracture treated at hospital São Paulo, Brazil",2015-01-01,6
2-s2.0-84948740862,Bleeding of femoral head during total hip arthroplasty for osteoarthrosis,2015-01-01,2
2-s2.0-84948149411,Similar hypotensive responses to resistance exercise with and without blood flow restriction,2015-01-01,20
2-s2.0-84946866916,Brazil,2015-01-01,1
2-s2.0-84946559832,Relationship between relative age effect and physical characteristics of young soccer players Relación entre el efecto de la edad relativa y las características físicas de los jóvenes jugadores de fútbol,2015-01-01,5
2-s2.0-84945929689,A simple flash sintering setup under applied mechanical stress and controlled atmosphere,2015-01-01,24
2-s2.0-84945587528,Structural Damage identification in an aeronautical panel exploring the PCA and delaunay triangulation,2015-01-01,0
2-s2.0-84945582256,Influence of the relative humidity to the damage detection effectiveness of an ITO/PMMA nanocomposite film sensor,2015-01-01,0
2-s2.0-84945579975,A statistical approach for assessing reliability for impedance-based structural health monitoring using probability of detection,2015-01-01,2
2-s2.0-84945551015,Improvement and comparison of wearoriented state-of-health classification methods using optimization techniques,2015-01-01,1
2-s2.0-84945548612,Smart wireless sensor node for impedance- based SHM applications with multi-sensor capability and automatic compensation for temperature effects,2015-01-01,4
2-s2.0-84945546055,Clustering studies for damage detection in bridges: A comparison study,2015-01-01,19
2-s2.0-84945533928,PCA-based method for damage detection exploring electromechanical impedance in a composite beam,2015-01-01,5
2-s2.0-84945332834,Artistic gymnastics and fear: Reflections on its causes,2015-01-01,17
2-s2.0-84944790127,Psychosocial intervention in schizophrenia,2015-01-01,0
2-s2.0-84944625408,Role and significance of sperm function in men with unexplained infertility,2015-01-01,3
2-s2.0-84944617663,Evaluation of men with unexplained infertility,2015-01-01,0
2-s2.0-84944613020,Cervical hostility and vaginal pH in Females with unexplained infertility,2015-01-01,0
2-s2.0-84944606451,Genetic basis of unexplained male infertility,2015-01-01,0
2-s2.0-84944601835,Preface,2015-01-01,5
2-s2.0-84944567819,Controversies surrounding the 2010 world health organization cutoff values for human semen characteristics and its impact on unexplained infertility,2015-01-01,1
2-s2.0-84944555920,"Unexplained infertility: Pathophysiology, evaluation and treatment",2015-01-01,5
2-s2.0-84944554787,Definitions and relevance of unexplained infertility in reproductive medicine,2015-01-01,16
2-s2.0-84944534127,Subtle endometriosis and unexplained infertility,2015-01-01,1
2-s2.0-84944530375,Gonadotropin in assisted reproduction: An evolution perspective,2015-01-01,0
2-s2.0-84943647065,Physical and physiological profile of young female taekwondo athletes during simulated combat,2015-01-01,2
2-s2.0-84943366562,The use of superficial heat for treatment of temporomandibular disorders: An integrative review,2015-01-01,14
2-s2.0-84943365585,Comparative study of the imitation ability in Specific Language Impairment and Autism Spectrum Impairment,2015-01-01,2
2-s2.0-84943365371,Screening for oropharyngeal dysphagia,2015-01-01,3
2-s2.0-84943364289,Efficacy of a perceptual and visual-motor skill intervention program for students with dyslexia,2015-01-01,22
2-s2.0-84943364256,Communication skills in individuals with spastic diplegia,2015-01-01,2
2-s2.0-84943362497,Comparison between clinical and videofluoroscopic evaluation of swallowing in children with suspected dysphagia,2015-01-01,21
2-s2.0-84943362207,Association between readiness for behavior change and complaints of vocal problems in teachers,2015-01-01,14
2-s2.0-84943361614,Comparison of students from private and public schools on the spelling performance,2015-01-01,2
2-s2.0-84943358777,Auditory brainstem response in gerbils submitted to ischemia and sepsis,2015-01-01,1
2-s2.0-84943353532,Proposal for implementing the Sentence Recognition Index in individuals with hearing disorders,2015-01-01,7
