affiliation id,country,city
60015206,United States,Miami
60017606,United States,Boca Raton
60002334,United States,Boca Raton
60030480,United Kingdom,Bath
112714190,Brazil,Porto Alegre
60103639,United States,Boston
60065148,Brazil,Rio de Janeiro
113460039,Brazil,SJRPreto/SP
60109564,Australia,Sydney
60020468,United States,Bethesda
60114206,United States,Sacramento
60077692,Iraq,
60025063,Belgium,Leuven
60020730,United Kingdom,Londonderry
60101642,United States,
60084291,Italy,Brescia
109412691,Romania,Bucharest
60018680,Nigeria,Ibadan
60121976,China,Beijing
100779992,Lebanon,Beirut
60068775,Lebanon,Beirut
60007108,Poland,Wroclaw
60002798,Hong Kong,Tai Po
60002021,Israel,
60001818,Mexico,Mexico City
60102128,Japan,Shimotsuke
121547394,Spain,Murcia
60025778,United States,Ann Arbor
60105117,Colombia,Bogota
60017311,New Zealand,Dunedin
60000356,South Africa,Cape Town
60008312,Netherlands,Utrecht
60077386,Colombia,Medellin
60009003,Bulgaria,Sofia
60027142,Switzerland,Geneva
60031069,Belgium,Leuven-Kortenberg
60017803,Australia,Campbelltown
60172345,United Kingdom,Manchester
60281053,Brazil,Canoas
60001801,Australia,Sydney
60111720,Uganda,Kampala
107024928,Uganda,Kampala
60111268,Australia,"Sydney, Liverpool"
60026553,Australia,Melbourne
60003438,Australia,Parkville
60118837,Australia,Melbourne
60110201,Australia,Melbourne
60025286,United States,
118709801,Italy,Padua
60021600,Canada,Toronto
60010363,Canada,Hamilton
112773961,Brazil,Sao Paulo
60028190,Thailand,Bangkok
113564140,Brazil,São Paulo
60005141,Ireland,Dublin
60010584,Brazil,São Paulo
60111064,Brazil,Porto Alegre
119027038,Brazil,Montes Claros
113434831,Brazil,Montes Claros
60005610,Canada,Montrea
60100492,Brazil,Brasília
113063772,Australia,
60007173,United Kingdom,
60025812,Greece,Trikala
114097051,Brazil,Itajubá
112933198,Brazil,Montes Claros
60069941,Brazil,Rio de Janeiro-RJ
60004128,United Kingdom,
60079653,Portugal,Vila Real
60111838,Portugal,Vila Real
60280464,Brazil,São Paulo
118482063,Brazil,São Paulo
60001117,United States,Baltimore
60003443,United States,Baltimore
60122600,United States,Miami
60121566,Brazil,Fortaleza
60034652,Brazil,Campina Grande
114469367,Brazil,Cascavel
114766891,Brazil,Cascavel
106295681,Brazil,Toledo
118445308,Brazil,Foz do Iguaçu
118445576,Brazil,Francisco Beltrão
118444803,Brazil,Pato Branco
102075860,Brazil,Curitiba
118444853,Brazil,Londrina
60004716,Greece,Ioannina
60104665,France,Cité Scientifique
118424345,Brazil,Rio de Janeiro/RJ
115791568,Brazil,Viçosa
60032114,Netherlands,Rotterdam
60032990,United States,Iowa City
117009644,Brazil,São Paulo–SP
60027084,Brazil,Sorocaba
101926298,Brazil,Porto Alegre
60023760,New Zealand,Auckland
60007278,United States,Irvine
60032838,United States,Stanford
60031004,Australia,Brisbane
60000765,Germany,Nuremberg
119318035,Costa Rica,Tres Rios
100332861,Costa Rica,San José
117016428,Brazil,
60011039,Brazil,"São Paulo, SP"
112651714,Brazil,São Paulo
105040564,Brazil,São Paulo
60015138,United Kingdom,Nottingham
129155668,Brazil,Ribeirao Preto
60015765,Canada,Toronto
119614027,Brazil,"Botucatu, SP"
60021102,Brazil,"Bauru, SP"
119575763,Brazil,"São Paulo, SP"
107875411,Brazil,"Pelotas, RS"
120160908,Brazil,"Bauru, SP"
120161485,Brazil,"Rio Grande, RS"
120160362,Brazil,"Ijuí, RS"
60011742,Brazil,"Ijuí, RS"
120160685,Brazil,"Salvador, BA"
60088320,Brazil,
101259533,Brazil,Lagoa Nova
114167175,Brazil,"Teresina, PI"
60069362,Brazil,"Cuiabá, MT"
107910491,Brazil,"Florianópolis, SC"
60100490,Brazil,"Maceió, AL"
101789216,Brazil,"Fortaleza, CE"
119720720,Brazil,Miracema
60030521,United States,Boston
119212110,France,Annecy
60019875,Brazil,"Amapá, Macapá"
60032442,Mexico,Mexico City
118727479,Brazil,Rio de Janeiro
105951470,Brazil,São Paulo
60102561,United States,Philadelphia
60022144,United States,Orlando
60029304,United States,Hempstead
119056031,Brazil,Registro
60071772,Oman,Muscat
60017912,Chile,Santiago
60026829,United States,Rochester
114391477,United States,Rochester
60172624,Switzerland,Geneva
60006558,Canada,Montreal
60071449,Philippines,Manila
100624745,Philippines,San Juan
60030929,Australia,Perth
60031806,Australia,Perth
60073432,China,Beijing
60005281,United States,Bethesda
60025709,Australia,
60000146,Chile,Santiago
60002946,Chile,Santiago
60002636,Chile,Santiago
60032624,South Korea,Seoul
60073391,Taiwan,Taoyuan
132114550,Australia,
116951878,Italy,Branca
60016372,Japan,Suita
60026680,Singapore,
60026851,United Kingdom,
60018150,Australia,Sydney
60004573,China,Beijing
60033125,United Kingdom,Leicester
118881920,Brazil,Manaus
114002266,Brazil,Manaus
60109296,Brazil,Chapecó
60016782,United States,Boston
60017018,Canada,Toronto
60032499,United States,Boston
60020623,United Kingdom,
60012197,United Kingdom,Reading
60071920,Costa Rica,Tres Ríos
60032302,United States,Washington
60014013,United States,Washington
60008547,Argentina,Santa Fe
60032350,Italy,Rome
105172130,Brazil,Minas Gerais
60084124,Brazil,São Paulo
60193866,Canada,
60027877,Brazil,Natal
60022134,Denmark,Aalborg
110315464,Brazil,Belo Horizonte
118581324,Denmark,Valby
125726799,Portugal,Funchal
60002175,Brazil,Manaus
115142273,Brazil,Sao Paulo
118481562,Brazil,Curitiba
101701396,Brazil,Porto Alegre
60002494,Canada,Montreal
60006793,Spain,
60154927,United States,Iowa City
60105371,Chile,Santiago de Chile
60026761,United Kingdom,London
60005558,United States,Rochester
118209425,Brazil,São Paulo
60021568,United States,Houston
106410867,Brazil,São Paulo
100431748,Brazil,São Paulo
60015481,United States,Seattle
112876454,Brazil,Petrolina
60025083,Brazil,Campinas
60025875,Brazil,Campos dos Goytacazes
60033203,Brazil,Mossoró
60014662,United States,Philadelphia
60028599,United States,Memphis
119577198,Brazil,São Paulo
60121699,Australia,Camperdown
60211917,Australia,Camperdown
60032761,Brazil,Ribeirão Preto
60029150,Canada,Toronto
100683686,Brazil,Santo Angelo
105676081,United States,Salvador
60109350,Ecuador,Quito
113911353,Ecuador,Quito
60029329,United Kingdom,London
60080216,Brazil,Mato Grosso do Sul
60012368,Brazil,Mato Grosso do Sul
112537709,Brazil,Porto Alegre
112625613,Brazil,Porto Alegre
60105804,Portugal,Porto
60016952,Portugal,Porto
60271056,Brazil,Rio de Janeiro
109707343,Brazil,
60009999,Austria,Innsbruck
60268781,Brazil,Foz do Iguaçu
60101657,Brazil,Maceió/AL
60019000,Canada,St. John's
60069940,Brazil,Duque de
60001774,Brazil,
117862282,Brazil,Rio de Janeiro
60104383,Brazil,Rio de Janeiro
60029622,Norway,Bergen
60007776,United States,Ithaca
60022869,Mexico,Mexico City
60003138,Spain,Cordoba
60110206,China,Chengdu
60073509,China,Chengdu
60117823,China,Hangzhou
60027550,United States,Los Angeles
60011553,Canada,Saskatoon
60025735,France,Montpellier
60011149,Ireland,Dublin 2
60069344,Brazil,Belo Horizonte
60061718,Brazil,Belo Horizonte
60290918,Brazil,Porto Alegre
60069644,Brazil,Porto Alegre
110685218,Brazil,Porto Alegre
60110524,Saudi Arabia,Dawadmi
118678389,Philippines,San Fernando
60279751,Philippines,Agoo
60113147,United States,Durham
60004582,Saudi Arabia,Jeddah
60017763,China,Yinchuan
112698106,Brazil,Barretos
60009466,Spain,Barcelona
60059937,Pakistan,Islamabad
60008557,Argentina,
60014037,Spain,Madrid
60101675,Brazil,"Ceres, Goiás GO"
60015403,Brazil,
112781034,Brazil,
126446583,Brazil,
60017931,Brazil,Brasilia
60069342,Brazil,Porto Alegre
60033291,Mexico,
109435601,Brazil,Joaçaba
112781249,Brazil,Rio de Janeiro
118602064,Brazil,Niterói
60029181,Brazil,Duque de Caxias
117016466,Brazil,Porto Alegre
60010253,Brazil,Criciúma
60003709,Brazil,
60272055,Brazil,Teresina
60004778,Brazil,Bahia
120715300,Brazil,
60032991,Germany,Dortmund
60032807,Australia,Melbourne
60033182,United States,Ann Arbor
60109298,Brazil,"Marabá, PA"
119071004,Brazil,"Osasco, SP"
119002983,Brazil,Rio de Janeiro
60023022,Canada,Toronto
60105825,Canada,Edmonton
60008197,Canada,Hamilton
117733224,United States,Pittsfield
60341656,Brazil,São Paulo
113056859,Brazil,Belo Horizonte
60026712,United Kingdom,Newcastle upon Tyne
60002129,Brazil,
118736578,Brazil,Piauí
60032592,Brazil,Guarulhos (SP)
117918724,Brazil,
60290417,Brazil,
101139210,Brazil,Rio de Janeiro
60024874,Brazil,Salvador
60005455,United States,New Haven
60022378,Brazil,Rio de Janeiro
60028435,Australia,
60171766,United Kingdom,
60104730,Australia,
60017412,United States,
60192954,Canada,
60006469,Chile,
60006181,India,"Ludhiana, Punjab"
60010571,Australia,
113929120,Italy,
60031325,Singapore,
101129269,Viet Nam,Ho Chi Minh City
60011664,Australia,Wollongong
60107758,Lithuania,Kaunas
106714138,Brazil,
100324775,Brazil,
118641839,Brazil,Gaspar
60020645,Brazil,
60001446,Brazil,São Paulo
60016278,Spain,Linares
60009462,Chile,
115757755,Chile,
60089535,Peru,Arequipa
60069354,Brazil,São Paulo do Potengi
60272560,Spain,Cordoba
60023571,Nigeria,
60106039,Nigeria,
113190241,Australia,
60012374,Brazil,São Paulo
60019544,Australia,Sydney
60024057,Brazil,
60009507,Canada,Montreal
60016005,Canada,
60040209,Colombia,Manizales
114324845,Albania,Tirana
60012957,United States,Baltimore
60009226,United States,Fort Collins
60003711,United States,Philadelphia
100551485,Brazil,Jundiaí
60003247,Portugal,Setubal
60079654,Portugal,Lisbon
60106167,Portugal,Lisbon
112977241,Brazil,Porto Alegre
112122598,Brazil,São Paulo
60000273,Brazil,São Paulo
60068626,Spain,Barcelona
60085099,Spain,Madrid
60029705,Brazil,São Paulo
60290088,Brazil,São Paulo
113613802,Brazil,São Paulo
60066842,Brazil,Fortaleza
107954707,Brazil,São Paulo
60019752,Germany,Osnabrück
118786340,Brazil,"Cidade-Nova, Rio de Janeiro"
60271912,Brazil,
60021481,Brazil,
105460658,Brazil,
60281103,Brazil,Rio de Janeiro
60015786,Brazil,São Luís
60121598,United States,San Diego
60006606,Brazil,Braganca Paulista-SP
60007655,Canada,Charlottetown
60007573,United Kingdom,"Glasgow, Scotland"
60084853,Australia,Burwood
60015543,United States,Pittsburgh
60033420,Canada,Toronto
60012679,Canada,Toronto
60006234,Australia,Melbourne
60028395,Canada,Ottawa
60199296,Ireland,Cork
60023520,Chile,Viña del Mar
106689141,Brazil,"Teixeira de Freitas City, Bahia"
60005686,New Zealand,"St Johns, Auckland"
60033284,Spain,
60033409,Australia,Melbourne
60281980,Portugal,"Morada, Portimão"
60004354,United States,Ames
60027272,United Kingdom,Edinburgh
60033545,Colombia,Bogotá
60030162,United States,New York
60016437,Sweden,Gothenburg
60014171,Canada,Waterloo
118643359,Canada,Hamilton
60025725,United States,Chicago
60015808,Finland,Tampere
60027886,Switzerland,Lausanne
60108464,United Kingdom,Plymouth
60018869,Netherlands,Maastricht
60032204,United Kingdom,Sheffield
60011635,Canada,Ottawa
60008928,Hong Kong,Hunghom
118642474,Portugal,Porto
60012967,Canada,Kelowna
60031226,Australia,Perth
60016218,South Africa,
118642577,Portugal,Santo Tirso
60023004,United States,Newark
60032398,Finland,Mikkeli
60006832,United States,Provo
60003424,United States,Mankato
60012662,United Kingdom,London
60108754,Canada,Ottawa
60138574,France,Nancy
60000689,United States,Manhattan
60082765,Canada,
60019702,United Kingdom,"Edgbaston, Birmingham"
60023750,Canada,Halifax
60010884,Canada,London
60011278,United States,Waco
60027282,Switzerland,Arlesheim BL
60098051,Finland,Helsinki
60012689,Germany,Würzburg
60012797,Germany,Köln
112870395,Netherlands,Utrecht
60032724,Netherlands,Utrecht
60016321,Netherlands,Eindhoven
60023997,Brazil,"Manguinhos, Rio de Janeiro"
60015580,Brazil,Palhoça
60016784,Brazil,
108439320,Brazil,
114398772,Brazil,
100558716,Brazil,Sao Paulo
108598895,Brazil,
120315817,Brazil,Barbacena
60271971,Brazil,Redenção
118617538,Brazil,João Pessoa
60000958,Brazil,Recife
109636865,Brazil,Caxias do Sul
116834283,Brazil,São Paulo
116833964,Brazil,Rio de Janeiro
114314516,Brazil,São Paulo
100420650,Brazil,São Paulo
109511982,Brazil,
112578069,Brazil,Porto Alegre
60013108,Hong Kong,
60191838,Canada,Montréal
118511186,Brazil,
109993701,Brazil,Santa-Maria
118511326,Brazil,São Paulo
60021097,United Kingdom,"Guildford, Surrey"
60020942,United States,Glen Oaks
60107658,United States,Hempstead
60020804,United States,Manhasset
60002388,United States,Bronx
116531760,Italy,Padua
101752944,Italy,Padua
100377314,Italy,Portogruaro
60000209,United States,Farmington
60029358,United States,New York
60084127,Brazil,Barretos
60290461,Brazil,Barretos
60012937,Belgium,Antwerp
108788250,Brazil,
60076295,Germany,Leipzig
60023516,Italy,Milan
60014054,Canada,Montreal
60032525,Japan,Toyoake
111455754,Poland,"Skawina, Krakau"
60221525,Sweden,Örebro
60172935,United Kingdom,Nottingham
60016733,United States,Portland
60022119,Israel,Petah Tikva
60008827,United States,Casper
60024510,United States,Springfield
60010123,Bangladesh,Dhaka
102057264,Bangladesh,Dhaka
60028717,Germany,Munich
118500573,Brazil,
60070352,Colombia,Bogotá
106010187,Colombia,Bogotá
60105210,Australia,Joondalup
105512036,Brazil,Ribeirão Preto
60003865,Brazil,
105603142,Brazil,Teresina
118586334,Brazil,Aracajú
60025028,Spain,Salamanca
60009969,United Kingdom,Cambridge
112854562,Brazil,Belém
60029931,Germany,Erlangen
112602067,Brazil,Fortaleza
122542877,Brazil,
108166867,Brazil,
60019749,Brazil,
116759393,Brazil,Joinville
114721051,Brazil,
127830767,Brazil,Rio Grande
122542994,Brazil,Rio Grande
60011031,Nigeria,Ile Ife
112671060,Nigeria,Lagos
121082551,Australia,
108262937,Brazil,
100837877,Brazil,Santa Catarina
110545037,Brazil,Recife
109666733,Brazil,
120621079,Brazil,Pedra Branca Town Hall
100825442,Brazil,"Uberaba, MG"
60013775,Brazil,"Uberaba, MG"
109923792,Brazil,"São Paulo, SP"
60012642,Brazil,"São José dos Campos, SP"
113158297,Brazil,"São José dos Campos, SP"
60011385,Brazil,"Mossoró, RN"
113859194,Brazil,"Macapá, AP"
60017506,Brazil,"Guarapuava, PR"
107868351,Brazil,Umuarama
119050929,Brazil,São Paulo/SP
60029336,United Kingdom,"Bournemouth, DT"
118807221,Brazil,"Goiânia, GO"
113136154,Brazil,"Curitiba, PR"
118781917,Brazil,São Paulo
116791353,Brazil,São Paulo
60290337,Brazil,São Paulo
60105242,Iran,Tehran
60026116,United Kingdom,
60126110,United States,Massachusetts
60018751,United States,Columbia
60028775,Brazil,Brasília
60193394,Canada,Waterloo
60002339,United States,Atlanta
118410566,Japan,Tokyo
118410637,Brazil,Sao Paulo
118410483,United States,Brookhaven
118410611,Brazil,Araguari
60032256,Italy,Verona
114200693,Brazil,Teresina
60006564,Denmark,Copenhagen
107322659,Brazil,São Paulo
101472948,Brazil,Sao Paulo
60021699,Brazil,
115545208,Brazil,
60019213,United States,Conway
60080213,Brazil,Joinville
60014217,Brazil,São Paulo
60022584,Brazil,Porto Alegre
60003280,Germany,Heidelberg
60022886,Japan,Tokyo
60006755,Japan,Tokyo
60004225,Japan,Tokyo
60017610,Japan,Ishikari-gun
112809850,Brazil,Campinas
118504986,Brazil,Lauro de Freitas
109698718,Brazil,
60008734,Netherlands,Amsterdam
60069348,Brazil,Curitiba
60032497,United States,Columbus
60194078,Brazil,
60015345,United States,Boston
100711298,Brazil,Cuiabá
60026686,Brazil,Cuiabá
60196703,Brazil,Varzea Grande
118435935,Brazil,Cuiabá
60072684,Mozambique,Maputo
60072688,Mozambique,Maputo
122542597,Brazil,
60003887,Brazil,
113084002,Brazil,Rio de Janeiro
60012114,Brazil,
119885490,Brazil,Santa Cruz do Sul
119884790,Brazil,Taquaritinga
60032451,Spain,Valencia
60000707,Brazil,Novo Hamburgo
110305154,Brazil,João Pessoa
60033320,Spain,Pamplona
60291229,Brazil,Rio de Janeiro
60101662,Brazil,Rio de Janeiro
116988584,Brazil,
106263160,Brazil,
118302530,Brazil,
118302959,Brazil,
60020998,Brazil,Teresina - PI
118302094,Brazil,Teresina - PI
118302312,Brazil,Rio Grande/RS
60279370,United States,Bethesda
60027436,United States,College Park
60026695,United States,Dallas
60017536,United States,Dallas
60018917,United States,Greenville
115861748,Brazil,
107147026,Brazil,
60027086,United States,
60101632,United States,Buffalo
127171718,Brazil,Jundiaí
118997832,Brazil,Florianópolis
60015941,United States,Lexington
112705526,Brazil,Salvador
118310640,Brazil,Salvador
101423521,Brazil,Salvador
105304948,Brazil,
106210803,Switzerland,Lausanne
100623415,United States,Minneapolis
60031975,United States,
60004443,Spain,Paterna-Valencia
60079864,Norway,
117798309,Brazil,
109494094,Brazil,"Porto Alegre, Rio Grande do Sul"
60008943,Mexico,Guadalajara
118229364,Brazil,Castanhal
117499793,Brazil,Curitiba
60028967,Germany,Bremerhaven
60016730,United States,Bethesda
107039440,Brazil,Ariquemes
60030083,Brazil,Salvador
116883589,Brazil,Salvador
60012296,Greece,Athens
60122779,Spain,Madrid
60107862,France,Lille
60189155,France,Lille
60104017,Italy,Rome
112873430,Brazil,
100880592,Brazil,
130795680,Brazil,
128429083,Brazil,
108090914,Brazil,
60171746,Japan,Gifu
60283164,Japan,Tokyo
60010679,Australia,Melbourne
60006541,Hong Kong,Hong Kong
60003367,Czech Republic,Olomouc
60030612,United States,San Diego
60015864,United States,Phoenix
60073778,United States,St. Louis
60012516,United States,Austin
60033019,Spain,"Pamplona, Navarra"
60030804,Australia,Melbourne
60081947,Belgium,Brussels
110044783,Brazil,Sobral
60112528,United States,Athens
60122579,United States,West Lafayette
60028629,United States,West Lafayette
60024609,United States,Indianapolis
112985227,Brazil,"São Paulo, SP"
113232634,Brazil,"São Paulo, SP"
60006577,United States,Bethesda
60003088,United States,Washington
112118961,Brazil,Rio de Janeiro
112373037,Brazil,Diamantina
112725144,United States,Philadelphia
109406246,Brazil,Paraná
118247661,Mexico,
112463762,Brazil,
114880005,Brazil,
60109906,Brazil,Vila Velha
112540005,Brazil,Vila Velha
115511979,Spain,Palma de Mallorca
60014277,China,Chaoyang
60027363,China,Huairou
111166136,Brazil,São Paulo
117943983,United States,
60023691,Brazil,Porto Alegre
60008724,United States,Durham
118011023,Brazil,Mandaguari Paraná
118010935,Brazil,Loanda
100561184,Brazil,Marília
60025111,United States,Chapel Hill
60100533,New Zealand,Auckland
117504494,Brazil,São Paulo
119634168,Brazil,Porto Alegre
60054451,Brazil,Bela Vista – São Paulo
60011805,Spain,Barcelona
60102755,Spain,Madrid
60009474,Spain,Tarragona
119661663,Brazil,Brasilia
60031892,United States,Las Vegas
60211916,Brazil,Brasília
108613510,Brazil,Campo Grande
113442856,Brazil,Campinas
60196680,Brazil,Cuiabá
129403102,Brazil,São Camilo
60005881,Chile,Santiago de Chile
120941149,Brazil,Indaiatuba
118067862,Brazil,Curitiba
60020441,United States,Boone
118050353,Brazil,Camaquã
118050257,Brazil,Pelotas
60023543,Hong Kong,Kowloon
60022956,Italy,Foggia
60072737,Paraguay,San Lorenzo
121082575,Brazil,
60018363,Italy,Trieste
118586424,Brazil,
117883029,Brazil,Uberaba
60016574,Spain,Madrid
60103967,Netherlands,Groningen
100716291,Brazil,Piracicaba
105878853,Brazil,Brasilia
60030315,Spain,Barcelona
117624672,Canada,"Vancouver, 8788 McKim Way, V6X 4E2, Richmond"
60107924,Spain,Madrid
100430541,Brazil,Curitiba
107602762,Portugal,Faro
60029257,Portugal,Évora
60237000,Portugal,Évora
110225227,Brazil,São Leopoldo
60026479,United Kingdom,"Exeter, Devon"
60002194,United States,Memphis
60279163,United States,Seattle
