eid,subject area code
2-s2.0-85064483649,1506
2-s2.0-85064224262,1502
2-s2.0-85064224262,1600
2-s2.0-85064224262,2500
2-s2.0-85064224262,2211
2-s2.0-85064224262,2210
2-s2.0-85064224262,2208
2-s2.0-85064191151,1605
2-s2.0-85064131613,1503
2-s2.0-85064131613,2300
2-s2.0-85064131613,1606
2-s2.0-85064058907,1602
2-s2.0-85064058907,1607
2-s2.0-85064054314,1305
2-s2.0-85064054314,1304
2-s2.0-85064054314,1600
2-s2.0-85064054314,2500
2-s2.0-85064054314,3110
2-s2.0-85064053372,1602
2-s2.0-85064053372,1607
2-s2.0-85063937043,1602
2-s2.0-85063937043,1710
2-s2.0-85063937043,3107
2-s2.0-85063937043,1303
2-s2.0-85063937043,3105
2-s2.0-85063937043,2208
2-s2.0-85063929060,1503
2-s2.0-85063929060,1312
2-s2.0-85063929060,1607
2-s2.0-85063929060,1706
2-s2.0-85063929060,1606
2-s2.0-85063929060,1605
2-s2.0-85063929060,1604
2-s2.0-85063874247,2503
2-s2.0-85063874247,1604
2-s2.0-85063874247,2505
2-s2.0-85063784162,1502
2-s2.0-85063784162,1303
2-s2.0-85063784162,1600
2-s2.0-85063784162,1313
2-s2.0-85063784162,1312
2-s2.0-85063676593,1600
2-s2.0-85063676593,1500
2-s2.0-85063676593,2500
2-s2.0-85063674115,1600
2-s2.0-85063674115,1500
2-s2.0-85063610689,1503
2-s2.0-85063610689,1706
2-s2.0-85063610689,1606
2-s2.0-85063610689,1605
2-s2.0-85063610689,1703
2-s2.0-85063610689,1604
2-s2.0-85063609995,1503
2-s2.0-85063609995,1706
2-s2.0-85063609995,1606
2-s2.0-85063609995,1605
2-s2.0-85063609995,1703
2-s2.0-85063609995,1604
2-s2.0-85063590554,1503
2-s2.0-85063590554,1706
2-s2.0-85063590554,1606
2-s2.0-85063590554,1605
2-s2.0-85063590554,1703
2-s2.0-85063590554,1604
2-s2.0-85063548614,1606
2-s2.0-85063548614,1604
2-s2.0-85063450865,1600
2-s2.0-85063450865,1500
2-s2.0-85063450865,2209
2-s2.0-85063151107,2507
2-s2.0-85063151107,1605
2-s2.0-85063151107,2505
2-s2.0-85063145740,1606
2-s2.0-85063145740,1604
2-s2.0-85063089389,2507
2-s2.0-85063089389,1605
2-s2.0-85063089389,2505
2-s2.0-85063010881,1106
2-s2.0-85063010881,1605
2-s2.0-85062955456,1106
2-s2.0-85062955456,1605
2-s2.0-85062886554,1600
2-s2.0-85062886554,1500
2-s2.0-85062886554,2102
2-s2.0-85062886554,2209
2-s2.0-85062885020,1602
2-s2.0-85062885020,3107
2-s2.0-85062885020,3105
2-s2.0-85062885020,1607
2-s2.0-85062784276,1600
2-s2.0-85062784276,2500
2-s2.0-85062765667,1503
2-s2.0-85062765667,1706
2-s2.0-85062765667,1606
2-s2.0-85062765667,1605
2-s2.0-85062765667,1604
2-s2.0-85062765667,1703
2-s2.0-85062684128,1303
2-s2.0-85062684128,1308
2-s2.0-85062684128,1605
2-s2.0-85062620194,2504
2-s2.0-85062620194,1700
2-s2.0-85062620194,3107
2-s2.0-85062620194,1607
2-s2.0-85062620194,1606
2-s2.0-85062620194,1605
2-s2.0-85062620194,1604
2-s2.0-85062620194,2208
2-s2.0-85062614210,1503
2-s2.0-85062614210,1706
2-s2.0-85062614210,1606
2-s2.0-85062614210,1605
2-s2.0-85062614210,1703
2-s2.0-85062614210,1604
2-s2.0-85062606678,2504
2-s2.0-85062606678,3107
2-s2.0-85062606678,1607
2-s2.0-85062606678,1606
2-s2.0-85062606678,1605
2-s2.0-85062606678,1604
2-s2.0-85062606678,2208
2-s2.0-85062601618,1600
2-s2.0-85062601618,2500
2-s2.0-85062590398,1605
2-s2.0-85062559463,3107
2-s2.0-85062559463,2500
2-s2.0-85062559463,3104
2-s2.0-85062559463,1606
2-s2.0-85062546298,1503
2-s2.0-85062546298,1606
2-s2.0-85062485387,1601
2-s2.0-85062485387,1302
2-s2.0-85062485387,3003
2-s2.0-85062485387,3002
2-s2.0-85062485387,2708
2-s2.0-85062485387,1505
2-s2.0-85062447435,1602
2-s2.0-85062447435,1500
2-s2.0-85062447435,1603
2-s2.0-85062418548,1600
2-s2.0-85062418548,1500
2-s2.0-85062337974,1106
2-s2.0-85062337974,1600
2-s2.0-85062337974,1500
2-s2.0-85062223130,2504
2-s2.0-85062223130,3107
2-s2.0-85062223130,1607
2-s2.0-85062223130,1606
2-s2.0-85062223130,1605
2-s2.0-85062223130,1604
2-s2.0-85062223130,2208
2-s2.0-85062210940,1606
2-s2.0-85062210940,1604
2-s2.0-85062210940,2505
2-s2.0-85062209633,2207
2-s2.0-85062209633,1600
2-s2.0-85062209633,1909
2-s2.0-85062209633,2210
2-s2.0-85062091493,1602
2-s2.0-85062091493,2304
2-s2.0-85062040082,1606
2-s2.0-85062040082,1604
2-s2.0-85062040082,2505
2-s2.0-85061892554,1106
2-s2.0-85061892554,1600
2-s2.0-85061892554,1500
2-s2.0-85061776831,1303
2-s2.0-85061776831,1313
2-s2.0-85061776831,3004
2-s2.0-85061776831,3002
2-s2.0-85061776831,1605
2-s2.0-85061771847,1600
2-s2.0-85061771847,1500
2-s2.0-85061770044,2504
2-s2.0-85061770044,3107
2-s2.0-85061770044,3104
2-s2.0-85061770044,1607
2-s2.0-85061770044,1606
2-s2.0-85061770044,2505
2-s2.0-85061768526,3004
2-s2.0-85061768526,3002
2-s2.0-85061768526,1605
2-s2.0-85061730254,3100
2-s2.0-85061730254,1606
2-s2.0-85061696904,1600
2-s2.0-85061696904,1500
2-s2.0-85061606745,1303
2-s2.0-85061606745,1312
2-s2.0-85061606745,3002
2-s2.0-85061606745,1605
2-s2.0-85061587623,1606
2-s2.0-85061587623,1604
2-s2.0-85061587623,2505
2-s2.0-85061534086,1602
2-s2.0-85061534086,3107
2-s2.0-85061534086,3105
2-s2.0-85061534086,1607
2-s2.0-85061532829,3004
2-s2.0-85061532829,3002
2-s2.0-85061532829,1605
2-s2.0-85061522747,1606
2-s2.0-85061522747,1604
2-s2.0-85061522747,2505
2-s2.0-85061454752,1600
2-s2.0-85061454752,1500
2-s2.0-85061385136,1606
2-s2.0-85061385136,1604
2-s2.0-85061385136,2505
2-s2.0-85061333365,1600
2-s2.0-85061323030,1500
2-s2.0-85061323030,1603
2-s2.0-85061232519,1602
2-s2.0-85061232519,1506
2-s2.0-85061188976,1303
2-s2.0-85061188976,2304
2-s2.0-85061188976,1606
2-s2.0-85061188976,1605
2-s2.0-85061188976,1604
2-s2.0-85061118551,1503
2-s2.0-85061118551,1508
2-s2.0-85061118551,1606
2-s2.0-85061092545,1500
2-s2.0-85061092545,3104
2-s2.0-85061092545,1606
2-s2.0-85061011703,3108
2-s2.0-85061011703,3107
2-s2.0-85061011703,1607
2-s2.0-85060948343,2504
2-s2.0-85060948343,2502
2-s2.0-85060948343,1600
2-s2.0-85060948343,3104
2-s2.0-85060948343,2505
2-s2.0-85060948343,2208
2-s2.0-85060936947,2504
2-s2.0-85060936947,1600
2-s2.0-85060936947,2502
2-s2.0-85060936947,3104
2-s2.0-85060936947,2208
2-s2.0-85060936947,2505
2-s2.0-85060874138,2504
2-s2.0-85060874138,3107
2-s2.0-85060874138,3104
2-s2.0-85060874138,1607
2-s2.0-85060874138,1606
2-s2.0-85060874138,2505
2-s2.0-85060761262,1305
2-s2.0-85060761262,3110
2-s2.0-85060761262,1606
2-s2.0-85060761262,1505
2-s2.0-85060733501,1315
2-s2.0-85060733501,1303
2-s2.0-85060733501,1605
2-s2.0-85060733501,2605
2-s2.0-85060701576,1600
2-s2.0-85060701576,2500
2-s2.0-85060604614,1602
2-s2.0-85060604614,1603
2-s2.0-85060595684,1303
2-s2.0-85060595684,1308
2-s2.0-85060595684,1605
2-s2.0-85060568812,1602
2-s2.0-85060568812,1603
2-s2.0-85060555665,1600
2-s2.0-85060555665,2211
2-s2.0-85060555665,2210
2-s2.0-85060555665,2506
2-s2.0-85060555665,2505
2-s2.0-85060544236,1600
2-s2.0-85060544236,2500
2-s2.0-85060543968,1500
2-s2.0-85060543968,3104
2-s2.0-85060543968,1606
2-s2.0-85060345106,2305
2-s2.0-85060345106,2304
2-s2.0-85060345106,1600
2-s2.0-85060345106,2310
2-s2.0-85060345106,2739
2-s2.0-85060345106,2307
2-s2.0-85060340905,1602
2-s2.0-85060340905,1303
2-s2.0-85060340905,1312
2-s2.0-85060340905,3004
2-s2.0-85060340905,3002
2-s2.0-85060340905,1308
2-s2.0-85060336498,2305
2-s2.0-85060336498,2304
2-s2.0-85060336498,1600
2-s2.0-85060336498,2310
2-s2.0-85060336498,2739
2-s2.0-85060336498,2307
2-s2.0-85060328785,1600
2-s2.0-85060328785,2500
2-s2.0-85060327425,1500
2-s2.0-85060327425,2103
2-s2.0-85060327425,2102
2-s2.0-85060327425,1605
2-s2.0-85060297009,1303
2-s2.0-85060297009,1604
2-s2.0-85060084445,1500
2-s2.0-85060084445,3104
2-s2.0-85060084445,1606
2-s2.0-85060080355,1600
2-s2.0-85060080355,2500
2-s2.0-85060080355,3104
2-s2.0-85060080355,2211
2-s2.0-85060079555,2305
2-s2.0-85060079555,1600
2-s2.0-85060079555,2304
2-s2.0-85060079555,2310
2-s2.0-85060079555,2739
2-s2.0-85060079555,2307
2-s2.0-85060058432,2305
2-s2.0-85060058432,2304
2-s2.0-85060058432,1600
2-s2.0-85060058432,2310
2-s2.0-85060058432,2739
2-s2.0-85060058432,2307
2-s2.0-85060057900,2305
2-s2.0-85060057900,1600
2-s2.0-85060057900,2304
2-s2.0-85060057900,2310
2-s2.0-85060057900,2739
2-s2.0-85060057900,2307
2-s2.0-85060028247,2305
2-s2.0-85060028247,2304
2-s2.0-85060028247,1600
2-s2.0-85060028247,2310
2-s2.0-85060028247,2739
2-s2.0-85060028247,2307
2-s2.0-85060023854,1503
2-s2.0-85060023854,1508
2-s2.0-85060023854,1606
2-s2.0-85060004335,1600
2-s2.0-85060004335,1500
2-s2.0-85060004335,2500
2-s2.0-85059901618,1602
2-s2.0-85059901618,1603
2-s2.0-85059842910,1605
2-s2.0-85059842910,2507
2-s2.0-85059842910,2505
2-s2.0-85059840156,1602
2-s2.0-85059840156,1603
2-s2.0-85059824665,1500
2-s2.0-85059824665,2508
2-s2.0-85059824665,1605
2-s2.0-85059824665,2505
2-s2.0-85059816289,2507
2-s2.0-85059816289,1605
2-s2.0-85059808807,1605
2-s2.0-85059808807,2507
2-s2.0-85059808807,2505
2-s2.0-85059697422,1303
2-s2.0-85059697422,1605
2-s2.0-85059697422,1308
2-s2.0-85059696110,1602
2-s2.0-85059696110,1106
2-s2.0-85059696110,2402
2-s2.0-85059696110,2213
2-s2.0-85059696110,3311
2-s2.0-85059696043,1602
2-s2.0-85059696043,1106
2-s2.0-85059696043,2402
2-s2.0-85059696043,2213
2-s2.0-85059696043,3311
2-s2.0-85059628548,1607
2-s2.0-85059617884,1602
2-s2.0-85059617884,1303
2-s2.0-85059617884,1312
2-s2.0-85059617884,3004
2-s2.0-85059617884,3002
2-s2.0-85059617884,1308
2-s2.0-85059615550,1602
2-s2.0-85059615550,1106
2-s2.0-85059615550,2402
2-s2.0-85059615550,2213
2-s2.0-85059615550,3311
2-s2.0-85059573363,1600
2-s2.0-85059573363,3104
2-s2.0-85059573363,2505
2-s2.0-85059521071,2507
2-s2.0-85059521071,1605
2-s2.0-85059521071,2505
2-s2.0-85059517043,1305
2-s2.0-85059517043,3110
2-s2.0-85059517043,1606
2-s2.0-85059517043,1505
2-s2.0-85059509589,3100
2-s2.0-85059509589,1606
2-s2.0-85059464261,1600
2-s2.0-85059464261,2304
2-s2.0-85059464261,1500
2-s2.0-85059464261,2209
2-s2.0-85059328600,1106
2-s2.0-85059328600,1600
2-s2.0-85059328600,1500
2-s2.0-85059326449,1106
2-s2.0-85059326449,1600
2-s2.0-85059326449,1500
2-s2.0-85059309771,1106
2-s2.0-85059309771,1600
2-s2.0-85059309771,1500
2-s2.0-85059199905,1303
2-s2.0-85059199905,1312
2-s2.0-85059199905,3002
2-s2.0-85059199905,1605
2-s2.0-85059159439,2500
2-s2.0-85059159439,1607
2-s2.0-85059147773,1304
2-s2.0-85059147773,1606
2-s2.0-85059147773,1603
2-s2.0-85059090421,1305
2-s2.0-85059090421,1500
2-s2.0-85059090421,2105
2-s2.0-85059090421,2103
2-s2.0-85059090421,2311
2-s2.0-85059090421,2310
2-s2.0-85059090421,1605
2-s2.0-85059090421,1604
2-s2.0-85059087465,1600
2-s2.0-85059087465,2304
2-s2.0-85059087465,1500
2-s2.0-85059087465,2209
2-s2.0-85059071728,1600
2-s2.0-85059071728,2500
2-s2.0-85059071728,1300
2-s2.0-85059071728,2200
2-s2.0-85059071728,3100
2-s2.0-85059013370,1305
2-s2.0-85059013370,3110
2-s2.0-85059013370,1606
2-s2.0-85059013370,1505
2-s2.0-85059000219,2507
2-s2.0-85059000219,1605
2-s2.0-85058963031,1304
2-s2.0-85058963031,3107
2-s2.0-85058963031,1600
2-s2.0-85058963031,1303
2-s2.0-85058963031,3104
2-s2.0-85058950129,1500
2-s2.0-85058950129,2103
2-s2.0-85058950129,2102
2-s2.0-85058950129,1605
2-s2.0-85058812034,1500
2-s2.0-85058812034,2103
2-s2.0-85058812034,2102
2-s2.0-85058812034,1605
2-s2.0-85058809565,2305
2-s2.0-85058809565,2304
2-s2.0-85058809565,1600
2-s2.0-85058809565,2310
2-s2.0-85058809565,2307
2-s2.0-85058793261,1600
2-s2.0-85058793261,1500
2-s2.0-85058785339,1500
2-s2.0-85058785339,2103
2-s2.0-85058785339,2102
2-s2.0-85058785339,1605
2-s2.0-85058691377,1500
2-s2.0-85058691377,2103
2-s2.0-85058691377,2102
2-s2.0-85058691377,1605
2-s2.0-85058518697,1500
2-s2.0-85058518697,2103
2-s2.0-85058518697,2102
2-s2.0-85058518697,1605
2-s2.0-85058512287,3107
2-s2.0-85058512287,2500
2-s2.0-85058512287,1606
2-s2.0-85058379790,1501
2-s2.0-85058379790,2304
2-s2.0-85058379790,2741
2-s2.0-85058379790,3102
2-s2.0-85058379790,1605
2-s2.0-85058379790,1604
2-s2.0-85058182188,1602
2-s2.0-85058177975,1602
2-s2.0-85058177975,1506
2-s2.0-85058171045,1305
2-s2.0-85058171045,1500
2-s2.0-85058171045,2105
2-s2.0-85058171045,2103
2-s2.0-85058171045,2311
2-s2.0-85058171045,2310
2-s2.0-85058171045,1605
2-s2.0-85058171045,1604
2-s2.0-85058142903,1500
2-s2.0-85058142903,2103
2-s2.0-85058142903,2102
2-s2.0-85058142903,1605
2-s2.0-85058062655,1500
2-s2.0-85058062655,2103
2-s2.0-85058062655,2102
2-s2.0-85058062655,1605
2-s2.0-85057950974,1305
2-s2.0-85057950974,1500
2-s2.0-85057950974,2105
2-s2.0-85057950974,2103
2-s2.0-85057950974,2311
2-s2.0-85057950974,2310
2-s2.0-85057950974,1605
2-s2.0-85057950974,1604
2-s2.0-85057787942,1600
2-s2.0-85057787942,1500
2-s2.0-85057787942,2507
2-s2.0-85057630309,1500
2-s2.0-85057630309,3100
2-s2.0-85057630309,1606
2-s2.0-85057537299,1500
2-s2.0-85057537299,3100
2-s2.0-85057537299,1606
2-s2.0-85057522360,1602
2-s2.0-85057451404,1500
2-s2.0-85057451404,3100
2-s2.0-85057451404,1606
2-s2.0-85057330746,1602
2-s2.0-85057283326,1602
2-s2.0-85057283326,1506
2-s2.0-85057201808,1600
2-s2.0-85057201808,2500
2-s2.0-85057201808,3104
2-s2.0-85057201808,2211
2-s2.0-85057159209,1500
2-s2.0-85057159209,3100
2-s2.0-85057159209,1606
2-s2.0-85057152248,1106
2-s2.0-85057152248,1600
2-s2.0-85057152248,1500
2-s2.0-85057141208,1500
2-s2.0-85057141208,3100
2-s2.0-85057141208,1606
2-s2.0-85057086541,3107
2-s2.0-85057086541,2500
2-s2.0-85057086541,1606
2-s2.0-85057069287,1602
2-s2.0-85057021937,1501
2-s2.0-85057021937,2304
2-s2.0-85057021937,2741
2-s2.0-85057021937,3102
2-s2.0-85057021937,1605
2-s2.0-85057021937,1604
2-s2.0-85056847944,1602
2-s2.0-85056814309,1106
2-s2.0-85056814309,1600
2-s2.0-85056814309,1500
2-s2.0-85056648471,1602
2-s2.0-85056648471,1506
2-s2.0-85056646981,1602
2-s2.0-85056639474,1600
2-s2.0-85056639474,2304
2-s2.0-85056639474,1500
2-s2.0-85056639474,2209
2-s2.0-85056606780,1602
2-s2.0-85056606780,1506
2-s2.0-85056275890,3107
2-s2.0-85056275890,2500
2-s2.0-85056275890,1606
2-s2.0-85056194549,1106
2-s2.0-85056194549,1600
2-s2.0-85056194549,1500
2-s2.0-85056191419,1106
2-s2.0-85056191419,1600
2-s2.0-85056191419,1500
2-s2.0-85056154489,1601
2-s2.0-85056154489,1500
2-s2.0-85056154489,2501
2-s2.0-85055980777,1106
2-s2.0-85055980777,1600
2-s2.0-85055980777,1500
2-s2.0-85055972467,1106
2-s2.0-85055972467,1600
2-s2.0-85055972467,1500
2-s2.0-85055697489,1605
2-s2.0-85055697489,2507
2-s2.0-85055697489,2505
2-s2.0-85055690181,1600
2-s2.0-85055690181,2507
2-s2.0-85055690181,2505
2-s2.0-85052853917,1503
2-s2.0-85052853917,1600
2-s2.0-85050489865,2503
2-s2.0-85050489865,1600
2-s2.0-85050489865,2507
2-s2.0-85050489865,2505
2-s2.0-85049330882,1503
2-s2.0-85049330882,1600
2-s2.0-85057789886,1600
2-s2.0-85057789886,3104
2-s2.0-85057789886,3100
2-s2.0-85057789886,3110
2-s2.0-85057789886,2508
2-s2.0-85057190030,1602
2-s2.0-85057190030,1106
2-s2.0-85056243495,1602
2-s2.0-85056243495,1106
2-s2.0-85055475500,1602
2-s2.0-85055475500,1106
2-s2.0-85055343836,1602
2-s2.0-85055343836,1106
2-s2.0-85049979318,3104
2-s2.0-85049979318,3500
2-s2.0-85049979318,1606
2-s2.0-85049979318,2507
2-s2.0-85049979318,2505
2-s2.0-85049129327,3104
2-s2.0-85049129327,3500
2-s2.0-85049129327,1606
2-s2.0-85049129327,2507
2-s2.0-85049129327,2505
2-s2.0-85063650579,1600
2-s2.0-85063638741,1600
2-s2.0-85063634279,1600
2-s2.0-85061566142,1303
2-s2.0-85061566142,3002
2-s2.0-85061566142,1605
2-s2.0-85059475778,1602
2-s2.0-85059475778,1303
2-s2.0-85059475778,1605
2-s2.0-85063431257,3100
2-s2.0-85063431257,1606
2-s2.0-85063165879,2504
2-s2.0-85063165879,2100
2-s2.0-85063165879,1606
2-s2.0-85063165879,2508
2-s2.0-85063592279,1600
2-s2.0-85063592279,1500
2-s2.0-85063127053,1605
2-s2.0-85063127053,2507
2-s2.0-85063127053,1604
2-s2.0-85063127053,2505
2-s2.0-85062339627,1503
2-s2.0-85062339627,1600
2-s2.0-85070652443,2200
2-s2.0-85070652443,2500
2-s2.0-85070652443,1600
2-s2.0-85064808856,1501
2-s2.0-85064808856,2102
2-s2.0-85064808856,1603
2-s2.0-85064808856,2505
2-s2.0-85064808856,2208
2-s2.0-85061177050,1600
2-s2.0-85061177050,3104
2-s2.0-85061177050,3110
2-s2.0-85061177050,2508
2-s2.0-85061177050,2505
2-s2.0-85053470143,1600
2-s2.0-85053470143,1710
2-s2.0-85053470143,2611
2-s2.0-85053470143,1500
2-s2.0-85053470143,2500
2-s2.0-85053470143,3104
2-s2.0-85063402974,1600
2-s2.0-85063378352,1600
2-s2.0-85063351795,1602
2-s2.0-85063351795,1313
2-s2.0-85063351795,3004
2-s2.0-85063351795,3003
2-s2.0-85063351795,3002
2-s2.0-85063351795,2707
2-s2.0-85063351795,1605
2-s2.0-85063343914,1602
2-s2.0-85063343914,1313
2-s2.0-85063343914,3004
2-s2.0-85063343914,3003
2-s2.0-85063343914,3002
2-s2.0-85063343914,2707
2-s2.0-85063343914,1605
2-s2.0-85061205957,1303
2-s2.0-85061205957,1313
2-s2.0-85061205957,3004
2-s2.0-85061205957,3002
2-s2.0-85061205957,3000
2-s2.0-85061205957,1605
2-s2.0-85063347091,2504
2-s2.0-85063347091,2100
2-s2.0-85063347091,1606
2-s2.0-85063347091,2508
2-s2.0-85063330914,3100
2-s2.0-85063330914,1606
2-s2.0-85063322224,1600
2-s2.0-85063322224,1500
2-s2.0-85063055675,1602
2-s2.0-85063055675,1500
2-s2.0-85063055675,2200
2-s2.0-85062883832,2504
2-s2.0-85062883832,2100
2-s2.0-85062883832,1606
2-s2.0-85062883832,2508
2-s2.0-85057187462,1602
2-s2.0-85057187462,2304
2-s2.0-85057187462,1303
2-s2.0-85057187462,1607
2-s2.0-85042224911,1600
2-s2.0-85042224911,2211
2-s2.0-85042224911,3110
2-s2.0-85042224911,2508
2-s2.0-85042224911,2505
2-s2.0-85063233865,1600
2-s2.0-85063233865,1500
2-s2.0-85063233865,2209
2-s2.0-85062538058,1600
2-s2.0-85062538058,1500
2-s2.0-85062538058,2209
2-s2.0-85060942154,1500
2-s2.0-85060942154,1603
2-s2.0-85060920197,1500
2-s2.0-85060920197,1603
2-s2.0-85060342920,1602
2-s2.0-85060342920,3003
2-s2.0-85060342920,3002
2-s2.0-85060342920,1607
2-s2.0-85060342920,1308
2-s2.0-85059831591,1602
2-s2.0-85059831591,3003
2-s2.0-85059831591,3002
2-s2.0-85059831591,1607
2-s2.0-85059831591,1308
2-s2.0-85059668672,3110
2-s2.0-85059668672,1606
2-s2.0-85059668672,1505
2-s2.0-85059339244,3110
2-s2.0-85059339244,1606
2-s2.0-85059339244,1505
2-s2.0-85055997299,1600
2-s2.0-85055997299,2508
2-s2.0-85055997299,2507
2-s2.0-85055997299,2505
2-s2.0-85055105315,1600
2-s2.0-85055105315,2508
2-s2.0-85055105315,2507
2-s2.0-85055105315,2505
2-s2.0-85055550143,1304
2-s2.0-85055550143,1312
2-s2.0-85055550143,3104
2-s2.0-85055550143,1606
2-s2.0-85038618406,1602
2-s2.0-85038618406,1303
2-s2.0-85038618406,1110
2-s2.0-85038618406,1605
2-s2.0-85037996284,1602
2-s2.0-85037996284,1303
2-s2.0-85037996284,1110
2-s2.0-85037996284,1605
2-s2.0-85036564066,1602
2-s2.0-85036564066,1303
2-s2.0-85036564066,1110
2-s2.0-85036564066,1605
2-s2.0-85055210809,1602
2-s2.0-85055210809,1506
2-s2.0-85054462166,1602
2-s2.0-85054462166,1506
2-s2.0-85054025606,1602
2-s2.0-85054025606,1506
2-s2.0-85053847299,1602
2-s2.0-85053847299,1506
2-s2.0-85063285044,1602
2-s2.0-85063285044,1303
2-s2.0-85063285044,3107
2-s2.0-85063285044,3105
2-s2.0-85063285044,2208
2-s2.0-85057022205,1600
2-s2.0-85057022205,1500
2-s2.0-85057022205,2209
2-s2.0-85056460214,1600
2-s2.0-85056460214,1500
2-s2.0-85056460214,2209
2-s2.0-85065339151,1600
2-s2.0-85065339151,2500
2-s2.0-85065339151,3104
2-s2.0-85065339151,2211
2-s2.0-85065339151,2210
2-s2.0-85065308457,1600
2-s2.0-85065308457,2500
2-s2.0-85065308457,3104
2-s2.0-85065308457,2211
2-s2.0-85065308457,2210
2-s2.0-85064347528,3104
2-s2.0-85064347528,1607
2-s2.0-85062157957,1603
2-s2.0-85061908563,1503
2-s2.0-85061908563,1605
2-s2.0-85061874547,1602
2-s2.0-85061874547,1500
2-s2.0-85061874547,1603
2-s2.0-85061807674,1303
2-s2.0-85061807674,3104
2-s2.0-85061807674,1606
2-s2.0-85061612375,1604
2-s2.0-85061592149,1604
2-s2.0-85061542708,1602
2-s2.0-85061542708,1303
2-s2.0-85061542708,1308
2-s2.0-85061542708,1307
2-s2.0-85061269861,1303
2-s2.0-85061269861,1313
2-s2.0-85061269861,1312
2-s2.0-85061269861,3003
2-s2.0-85061269861,3002
2-s2.0-85061269861,1308
2-s2.0-85061269861,1605
2-s2.0-85061083502,1303
2-s2.0-85061083502,1313
2-s2.0-85061083502,1312
2-s2.0-85061083502,3003
2-s2.0-85061083502,3002
2-s2.0-85061083502,1308
2-s2.0-85061083502,1605
2-s2.0-85061031506,1503
2-s2.0-85061031506,1600
2-s2.0-85060521750,1503
2-s2.0-85060521750,1600
2-s2.0-85060521625,3104
2-s2.0-85060521625,1606
2-s2.0-85060521625,2507
2-s2.0-85060521625,2505
2-s2.0-85060275769,3004
2-s2.0-85060275769,3002
2-s2.0-85060275769,1605
2-s2.0-85060241151,1600
2-s2.0-85060241151,1303
2-s2.0-85060241151,2500
2-s2.0-85060241151,3104
2-s2.0-85060203325,1600
2-s2.0-85060203325,3104
2-s2.0-85060203325,3110
2-s2.0-85060203325,2508
2-s2.0-85060203325,2505
2-s2.0-85060155167,1106
2-s2.0-85060155167,1601
2-s2.0-85060148069,1106
2-s2.0-85060148069,1601
2-s2.0-85060109214,2504
2-s2.0-85060109214,3107
2-s2.0-85060109214,3104
2-s2.0-85060109214,1607
2-s2.0-85060109214,1606
2-s2.0-85060109214,2505
2-s2.0-85060075843,2504
2-s2.0-85060075843,3107
2-s2.0-85060075843,3104
2-s2.0-85060075843,1607
2-s2.0-85060075843,1606
2-s2.0-85060075843,2505
2-s2.0-85059592688,1602
2-s2.0-85059592688,1607
2-s2.0-85059592688,1605
2-s2.0-85059592688,1604
2-s2.0-85059347923,1605
2-s2.0-85059347923,2507
2-s2.0-85059347923,2505
2-s2.0-85059324009,1602
2-s2.0-85059324009,1607
2-s2.0-85059324009,1605
2-s2.0-85059324009,1604
2-s2.0-85059308976,1602
2-s2.0-85059308976,1607
2-s2.0-85059308976,1605
2-s2.0-85059308976,1604
2-s2.0-85059298135,1602
2-s2.0-85059298135,1607
2-s2.0-85059298135,1605
2-s2.0-85059298135,1604
2-s2.0-85059135084,2507
2-s2.0-85059135084,1605
2-s2.0-85059135084,2505
2-s2.0-85059116138,1605
2-s2.0-85059116138,2507
2-s2.0-85059116138,2505
2-s2.0-85059089343,3000
2-s2.0-85059089343,1605
2-s2.0-85058780556,1605
2-s2.0-85058780556,2507
2-s2.0-85058780556,2505
2-s2.0-85058716686,1503
2-s2.0-85058716686,1600
2-s2.0-85058698974,1602
2-s2.0-85058698974,3107
2-s2.0-85058698974,3105
2-s2.0-85058698974,1607
2-s2.0-85058065756,1600
2-s2.0-85058065756,2604
2-s2.0-85058033697,1602
2-s2.0-85058033697,3107
2-s2.0-85058033697,3105
2-s2.0-85058033697,1607
2-s2.0-85057200200,1600
2-s2.0-85057200200,2604
2-s2.0-85056168342,1600
2-s2.0-85056168342,2500
2-s2.0-85056168342,3104
2-s2.0-85056168342,2211
2-s2.0-85056149021,1600
2-s2.0-85056149021,2500
2-s2.0-85056149021,3104
2-s2.0-85056149021,2211
2-s2.0-85055862221,1600
2-s2.0-85055862221,2304
2-s2.0-85055862221,1500
2-s2.0-85055862221,2209
2-s2.0-85055207240,1600
2-s2.0-85055207240,2508
2-s2.0-85055207240,2507
2-s2.0-85055207240,2505
2-s2.0-85055160819,1600
2-s2.0-85055160819,2508
2-s2.0-85055160819,2507
2-s2.0-85055160819,2505
2-s2.0-85055081837,1602
2-s2.0-85055081837,1106
2-s2.0-85055038026,1602
2-s2.0-85055038026,1106
2-s2.0-85054916021,1600
2-s2.0-85054916021,2508
2-s2.0-85054916021,2507
2-s2.0-85054916021,2505
2-s2.0-85054884255,1602
2-s2.0-85054884255,1106
2-s2.0-85054462849,1602
2-s2.0-85054462849,1106
2-s2.0-85054452413,1602
2-s2.0-85054452413,1106
2-s2.0-85054428942,1602
2-s2.0-85054428942,1106
2-s2.0-85053882256,1602
2-s2.0-85053882256,1106
2-s2.0-85053882256,1304
2-s2.0-85053882256,1502
2-s2.0-85053882256,2402
2-s2.0-85052507008,1600
2-s2.0-85052507008,3110
2-s2.0-85052507008,2508
2-s2.0-85052507008,1505
2-s2.0-85062944443,2504
