eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85066952478,10.4337/roke.2019.02.05,,,Unconventional monetary policy and negative interest rates: A Post-Keynesian perspective on the liquidity trap and euthanasia of the rentier,ar,Article,Mattos O.B.,,St. Francis College,Brooklyn Heights,United States,,,,,2019-04-01,April 2019,Review of Keynesian Economics,20495323,21100406328,20495331,Journal,7,2,,185-200,,,7,0,,,,,
2-s2.0-85064694475,10.3232/GCG.2019.V13.N1.03,,,"Relationship between structural, cognitive and political resources and the level of basic sanitation in large Brazilian municipalities",ar,Article,Da Rosa F.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-04-01,April 2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,1,,62-78,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85064627956,10.3232/GCG.2019.V13.N1.05,,,Fuel vapor recovery in gas stations: Consumer perception front of an environmental initiative,ar,Article,Sampaio L.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2019-04-01,April 2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,1,,97-111,,,0,0,,,,,
2-s2.0-85063146973,10.1086/698314,,,Education quality and returns to schooling: Evidence from migrants in brazil,ar,Article,Brotherhood L.M.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Economic Development and Cultural Change,00130079,14122,,Journal,67,3,,439-459,,,6,0,,,,,
2-s2.0-85063056931,10.1016/j.najef.2019.03.005,S1062940818305461,,Approximate analytical solutions for consumption/investment problems under recursive utility and finite horizon,ar,Article,Campani C.H.,,Universidade Federal do Rio de Janeiro;Research Associate at Edhec-Risk Institute,Rio de Janeiro;,Brazil;France,,,,,2019-04-01,April 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,48,,,364-384,,,10,0,,,,,
2-s2.0-85062552557,10.1016/j.labeco.2019.02.002,S0927537119300089,,Apprenticeship as a stepping stone to better jobs: Evidence from Brazilian matched employer-employee data,ar,Article,Corseuil C.H.,,Instituto de Pesquisa Economica Aplicada,Rio de Janeiro,Brazil,,,,,2019-04-01,April 2019,Labour Economics,09275371,16922,,Journal,57,,,177-194,,,13,0,,,,,
2-s2.0-85061580236,10.1111/sjoe.12274,,,"Sraffa, Myrdal, and the 1961 Söderström Gold Medal",ar,Article,Arthmar R.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2019-04-01,April 2019,Scandinavian Journal of Economics,03470520,24849,14679442,Journal,121,2,,843-853,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85061433572,10.1016/j.jbankfin.2019.02.003,S0378426619300299,,The short-selling skill of institutions and individuals,ar,Article,Chague F.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-04-01,April 2019,Journal of Banking and Finance,03784266,17472,,Journal,101,,,77-91,,,11,0,,,,,
2-s2.0-85061008377,10.1016/j.najef.2019.01.010,S1062940818300664,,Do U.S. factors impact the Brazilian yield curve? Evidence from a dynamic factor model,ar,Article,Stona F.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-04-01,April 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,48,,,76-89,,,5,0,,,,,
2-s2.0-85060924108,10.1016/j.najef.2019.01.015,S1062940818303553,,Nonlinear dependence in cryptocurrency markets,ar,Article,Chaim P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-01,April 2019,North American Journal of Economics and Finance,10629408,24089,,Journal,48,,,32-47,,,67,0,,,,,
2-s2.0-85060576894,10.1017/S1355770X18000499,S1355770X18000499,,Getting greener by going black: The effect of blacklisting municipalities on Amazon deforestation,ar,Article,Assunção J.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-04-01,1 April 2019,Environment and Development Economics,1355770X,20873,14694395,Journal,24,2,,115-137,,,44,0,,,,,
2-s2.0-85060328964,10.1016/j.ijpe.2019.01.003,S0925527319300039,,Performance cause and effect studies: Analyzing high performance manufacturing companies,ar,Article,Okoshi C.Y.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2019-04-01,April 2019,International Journal of Production Economics,09255273,19165,,Journal,210,,,27-41,,,29,0,,,,,
2-s2.0-85060082633,10.1016/j.ijpe.2019.01.004,S0925527319300040,,Industry 4.0 technologies: Implementation patterns in manufacturing companies,ar,Article,Frank A.G.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-04-01,April 2019,International Journal of Production Economics,09255273,19165,,Journal,210,,,15-26,,,2152,0,,,,,
2-s2.0-85059486302,10.1016/j.resconrec.2018.12.031,S0921344918304877,,Valorization of industrial paper waste by isolating cellulose nanostructures with different pretreatment methods,ar,Article,Souza A.G.d.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-04-01,April 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,143,,,133-142,,,61,0,,,,,
2-s2.0-85059322842,10.1016/j.ijbiomac.2018.12.202,S0141813018330198,30593806,Obtainment and characterization of nanocellulose from an unwoven industrial textile cotton waste: Effect of acid hydrolysis conditions,ar,Article,Maciel M.M.Á.D.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-04-01,1 April 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,126,,,496-506,,,94,0,,,,,
2-s2.0-85059299929,10.1016/j.ijbiomac.2018.12.206,S0141813018365437,30584941,Structural modification of fiber and starch in turmeric residue by chemical and mechanical treatment for production of biodegradable films,ar,Article,Maniglia B.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-01,1 April 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,126,,,507-516,,,27,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85059146023,10.1016/j.ijbiomac.2018.12.191,S0141813018358550,30584930,Chelate-soluble pectin fraction from papaya pulp interacts with galectin-3 and inhibits colon cancer cell proliferation,ar,Article,Prado S.B.R.d.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-01,1 April 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,126,,,170-178,,,54,0,,,,,
2-s2.0-85058966214,10.1016/j.resconrec.2018.12.004,S0921344918304609,,An ANP-based approach for lean and green performance assessment,ar,Article,Farias L.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2019-04-01,April 2019,Resources Conservation and Recycling,09213449,26424,18790658,Journal,143,,,77-89,,,63,0,,,,,
2-s2.0-85058543431,10.1016/j.ribaf.2018.12.008,S0275531918306482,,The linguistic complexities of narrative accounting disclosure on financial statements: An analysis based on readability characteristics,ar,Article,de Souza J.A.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2019-04-01,April 2019,Research in International Business and Finance,02755319,12056,,Journal,48,,,59-74,,,54,0,,,,,
2-s2.0-85057285232,10.1016/j.ribaf.2018.10.007,S027553191730836X,,"Ownership structure, overinvestment and underinvestment: Evidence from Brazil",ar,Article,Pellicani A.D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-04-01,April 2019,Research in International Business and Finance,02755319,12056,,Journal,48,,,475-482,,,28,0,,,,,
2-s2.0-85056630269,10.1111/beer.12216,,,Moral standards in managerial decisions: In search of a comprehensive theoretical framework,ar,Article,Procópio M.L.,,Universidade do Estado de Mato Grosso,Caceres,Brazil,,,,,2019-04-01,April 2019,Business Ethics,09628770,20193,14678608,Journal,28,2,,261-274,,,14,0,,,,,
2-s2.0-85056102839,10.1002/ijfe.1695,,,Do foreign portfolio capital flows affect domestic investment? Evidence from Brazil,ar,Article,Colombo J.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-04-01,April 2019,International Journal of Finance and Economics,10769307,17332,10991158,Journal,24,2,,855-883,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85055686863,10.1002/jae.2663,,,Actual and counterfactual growth incidence and delta Lorenz curves: Estimation and inference,ar,Article,Ferreira F.H.G.,,"The World Bank, USA","Washington, D.C.",United States,,,,,2019-04-01,April/May 2019,Journal of Applied Econometrics,08837252,28964,10991255,Journal,34,3,,385-402,,,8,0,,,,,
2-s2.0-85053681315,10.1111/boer.12173,,,ON THE USE OF FIRM FIXED EFFECTS AS A PRODUCTIVITY MEASURE FOR ANALYZING LABOR MARKET MATCHING,ar,Article,Ehrl P.,,Universidade Católica de Brasília,Brasilia,Brazil,,,,,2019-04-01,April 2019,Bulletin of Economic Research,03073378,20097,14678586,Journal,71,2,,195-208,,,1,0,,,,,
2-s2.0-85053140805,10.1017/S1355770X18000359,S1355770X18000359,,Determinants of Amazon deforestation: The role of off-farm income,ar,Article,Araujo C.,,Université Clermont Auvergne,Clermont-Ferrand,France,,,,,2019-04-01,1 April 2019,Environment and Development Economics,1355770X,20873,14694395,Journal,24,2,,138-156,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85045084282,10.1016/j.foodpol.2018.03.014,S0306919218302446,,Agricultural productivity growth in Brazil: Large and small farms excel,ar,Article,Rada N.,,Economic Research Service,,United States,,,,,2019-04-01,April 2019,Food Policy,03069192,35048,,Journal,84,,,176-185,,,57,0,,,,,
2-s2.0-85032478446,10.1007/s10368-017-0394-2,,,Central bank transparency and sovereign risk ratings: a panel data approach,ar,Article,Montes G.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-04-01,1 April 2019,International Economics and Economic Policy,16124804,145054,16124812,Journal,16,2,,417-433,,,8,0,,,,,
2-s2.0-85064110552,10.1093/cje/bey008,,,"A supermultiplier Stock-Flow Consistent model: The ""return"" of the paradoxes of thrift and costs in the long run?",ar,Article,Brochier L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2019-03-29,29 March 2019,Cambridge Journal of Economics,0309166X,21366,14643545,Journal,43,2,,413-442,,,32,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85057614342,10.1108/IJSE-03-2018-0113,,,Food away from home in Brazil: the role of sociodemographic factors and family structure,ar,Article,Queiroz P.,,University of Nebraska–Lincoln,Lincoln,United States,,,,,2019-03-29,29 Mar 2019,International Journal of Social Economics,03068293,23717,,Journal,46,4,,503-522,,,4,0,,,,,
2-s2.0-85104449648,,,,Spin-offs and clusters: An application to the information technology sector in Brazil and Spain,ch,Book Chapter,Cardoso F.M.C.B.,,"Federal Institute of Education, Science and Technology Goiano",Araraquara,Brazil,,,,,2019-03-22,22 March 2019,Economic Clusters and Globalization Diversity and Resilience,,21101042983,,Book,,,,97-109,,,1,0,,,,,
2-s2.0-85062146919,10.1108/JFMPC-06-2018-0031,,,Analysis of real estate management of lease service agreements by the public sector of a Latin American metropolis: São Paulo,ar,Article,Velho Júnior V.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-03-22,22 Mar 2019,Journal of Financial Management of Property and Construction,13664387,21100312008,17598443,Journal,24,1,,97-122,,,0,0,,,,,
2-s2.0-85108045953,,,,"The spaces, places, and landscapes of Brazil’s carnival: Racialized geographies and multiscale perspectives of rio de janeiro and porto alegre",ch,Book Chapter,Polidoro M.,,Universidade Federal do Rio Grande do Sul;Federal Institute of Rio Grande do Sul,Porto Alegre;Rio Grande,Brazil;Brazil,,,,,2019-03-21,21 March 2019,Events Places and Societies,,21101048640,,Book,,,,57-71,,,0,0,,,,,
2-s2.0-85079533401,10.1007/978-3-030-13515-7_3,,,Teaching sustainable lean: The next step towards inculcating a critical problem-solving mindset,ch,Book Chapter,Sawhney R.,,"The University of Tennessee, Knoxville",Knoxville,United States,,,,,2019-03-16,16 March 2019,Lean Engineering for Global Development,,21100945284,,Book,,,,61-94,,,5,0,,,,,
2-s2.0-85055121879,10.1080/00036846.2018.1527456,,,Services inflation dynamics and persistence puzzle in Brazil: a time-varying parameter approach,ar,Article,Boaretto G.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-03-16,16 March 2019,Applied Economics,00036846,18768,14664283,Journal,51,13,,1450-1462,,,3,0,,,,,
2-s2.0-85061004345,10.1007/s10887-018-09161-z,,,Winning the oil lottery: the impact of natural resource extraction on growth,ar,Article,Cavalcanti T.,,University of Cambridge;Fundacao Getulio Vargas,Cambridge;Rio de Janeiro,United Kingdom;Brazil,,,,,2019-03-15,15 March 2019,Journal of Economic Growth,13814338,28978,,Journal,24,1,,79-115,,,45,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85058218499,10.1016/j.ijbiomac.2018.12.067,S0141813018349997,30529553,The polyanions heparin and suramin impede binding of free adenine to a DNA glycosylase from C. pseudotuberculosis,ar,Article,Eberle R.J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-03-15,15 March 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,125,,,459-468,,,6,0,,,,,
2-s2.0-85057995350,10.1016/j.ijbiomac.2018.12.004,S0141813018345616,30529209,Biomimetic nanocomposite based on hydroxyapatite mineralization over chemically modified cellulose nanowhiskers: An active platform for osteoblast proliferation,ar,Article,Fragal E.H.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2019-03-15,15 March 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,125,,,133-142,,,25,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85057720598,10.1016/j.ijbiomac.2018.11.233,S0141813018357386,30500503,Lectin purified from Lonchocarpus campestris seeds inhibits inflammatory nociception,ar,Article,de Freitas Pires A.,,Universidade Estadual do Ceará;Centro de Ciencias da Saude,Fortaleza;Fortaleza,Brazil;Brazil,,,,,2019-03-15,15 March 2019,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,125,,,53-60,,,22,0,,,,,
2-s2.0-85060642370,10.1108/JITLP-07-2018-0028,,,Using dispute settlement partnerships for capacity building: Bangladesh’s triumphant experience at WTO DSU,ar,Article,Bahri A.,,Instituto Tecnológico Autónomo de México;WTO Chair Program,Mexico City;,Mexico;Brazil,,,,,2019-03-12,12 Mar 2019,Journal of International Trade Law and Policy,14770024,18200156703,,Journal,18,1,,19-38,,,1,0,,,,,
2-s2.0-85054785640,10.1080/00036846.2018.1527443,,,An empirical procedure to evaluate monetary management under exogenous changes in the money supply,ar,Article,Barbosa K.,,"Insper, Sao Paulo",Sao Paulo,Brazil,,,,,2019-03-09,9 March 2019,Applied Economics,00036846,18768,14664283,Journal,51,12,,1248-1267,,,0,0,,,,,
2-s2.0-85055333997,10.1007/s10824-018-9332-6,,,Do consumer and expert reviews affect the length of time a film is kept on screens in the USA?,ar,Article,Souza T.L.D.,,"Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba,Brazil,,,,,2019-03-08,8 March 2019,Journal of Cultural Economics,08852545,28970,15736997,Journal,43,1,,145-171,,,13,0,,,,,
2-s2.0-85057832696,10.1007/s11238-018-9680-x,,,“But everybody’s doing it!”: a model of peer effects on student cheating,ar,Article,Griebeler M.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-03-06,6 March 2019,Theory and Decision,00405833,26941,15737187,Journal,86,2,,259-281,,,13,0,,,,,
2-s2.0-85122226996,,,,"The recent economic crisis in Brazil and beyond: Some discussions on the weight of empirical issues, methodology and rhetoric",ch,Book Chapter,Strachman E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2019-03-04,4 March 2019,Discourse Analysis and Austerity Critical Studies from Economics and Linguistics,,21101071130,,Book,,,,135-158,,,0,0,,,,,
2-s2.0-85062961202,10.1108/JES-10-2017-0293,,,"Inflation volatility, monetary policy signaling and clarity of the central bank communication: Evidence from an inflation targeting emerging economy",ar,Article,Nicolay R.,,Universidade Catolica de Petropolis;Universidade Candido Mendes,Petropolis;Rio de Janeiro,Brazil;Brazil,,,,,2019-03-04,4 March 2019,Journal of Economic Studies,01443585,24352,,Journal,46,2,,266-283,,,12,0,,,,,
2-s2.0-85091705935,10.5585/remark.v18i1.3925,,,Proposed application of the relationship marketing in interorganizational relations,ar,Article,Neumann J.L.,,Mestrado em Adminsitração IMED,,Brazil,,,,,2019-03-01,March 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,1,,118-131,,,3,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85091704449,10.5585/remark.v18i1.4031,,,Applicability of the unified theory of acceptance and use of technology in music streaming services for young users,ar,Article,Pinochet L.H.C.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2019-03-01,March 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,1,,147-162,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85091704448,10.5585/remark.v18i1.3930,,,Overcoming contamination and purchasing used products,ar,Article,Júnior J.C.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-03-01,March 2019,Revista Brasileira De Marketing,,21101021137,21775184,Journal,18,1,,132-146,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
